,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
0,2010-03-03,AFC Asian Cup qualification,Iran,1,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
1,2013-10-15,AFC Asian Cup qualification,Iran,2,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
2,2013-03-17,Friendly,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
3,2010-12-07,AFF Championship,Indonesia,2,160,23.3,5280000.0,1002,25.5,23.1,49.07575169738118,2.5,27.5,225.0,2.5,5.0,1.5,4.0,1.0,1.0,3.0,0.0,2.085,0.5,2.585,1.665,2.165,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
4,2016-12-14,AFF Championship,Indonesia,2,160,23.3,5280000.0,1002,25.5,23.1,49.07575169738118,2.5,27.5,225.0,2.5,5.0,1.5,4.0,1.0,1.0,3.0,0.0,2.085,0.5,2.585,1.665,2.165,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
5,2013-11-19,AFC Asian Cup qualification,Kuwait,3,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,2,1
6,2012-12-19,AFF Championship,Singapore,3,161,28.2,2750000.0,1001,18.5,29.0,49.07575169738118,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,2,1
7,2014-11-23,AFF Championship,Singapore,1,161,28.2,2750000.0,1001,18.5,29.0,49.07575169738118,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Thailand,2,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,2
8,2016-10-06,FIFA World Cup qualification,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,49.07575169738118,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,2,1
9,2015-10-13,FIFA World Cup qualification,Vietnam,0,98,26.2,5780000.0,1219,12.0,26.0,49.07575169738118,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand,3,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,3,2
10,2012-02-29,FIFA World Cup qualification,Oman,2,79,27.5,7430000.0,1301,23.0,26.9,49.07575169738118,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,2,1
11,2010-05-16,Friendly,South Africa,4,68,26.2,15800000.0,1358,19.5,26.21666666666667,49.07575169738118,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,4,1
12,2017-03-28,FIFA World Cup qualification,Japan,4,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,4,1
13,2012-12-09,AFF Championship,Malaysia,1,154,27.1,4880000.0,1035,26.5,27.85,49.07575169738118,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,0,0
14,2014-11-26,AFF Championship,Malaysia,2,154,27.1,4880000.0,1035,26.5,27.85,49.07575169738118,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Thailand,3,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,2
15,2014-12-20,AFF Championship,Malaysia,3,154,27.1,4880000.0,1035,26.5,27.85,49.07575169738118,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Thailand,2,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
